agent,episode,score,reward,steps,valid_moves,invalid_attempts
Random,1,30,7.0,14,14,0
Random,2,0,2.0,11,11,0
Random,3,270,29.5,25,25,0
Random,4,30,8.5,17,17,0
Random,5,20,5.0,11,11,0
Random,6,0,2.0,11,11,0
Random,7,0,0.5,8,8,0
Random,8,50,11.5,17,17,0
Random,9,60,9.5,14,14,0
Random,10,280,34.0,31,31,0
Random,11,30,7.0,14,14,0
Random,12,200,30.0,29,29,0
Random,13,10,2.0,11,11,0
Random,14,60,12.0,17,17,0
Random,15,60,12.5,20,20,0
Random,16,20,6.5,14,14,0
Random,17,10,3.5,11,11,0
Random,18,0,-1.0,5,5,0
Random,19,60,10.5,16,16,0
Random,20,10,3.5,11,11,0
Random,21,90,15.5,19,19,0
Random,22,10,4.5,13,13,0
Random,23,90,16.0,20,20,0
Random,24,0,0.5,8,8,0
Random,25,10,3.5,11,11,0
Random,26,10,4.5,13,13,0
Random,27,30,6.5,17,17,0
Random,28,0,0.5,8,8,0
Random,29,0,0.5,8,8,0
Random,30,10,3.5,11,11,0
Random,31,0,2.0,11,11,0
Random,32,10,2.0,11,11,0
Random,33,0,0.5,8,8,0
Random,34,0,0.5,8,8,0
Random,35,100,15.5,20,20,0
Random,36,50,10.5,17,17,0
Random,37,0,2.0,11,11,0
Random,38,150,16.5,20,20,0
Random,39,0,1.5,10,10,0
Random,40,340,29.5,26,26,0
Random,41,30,3.5,11,11,0
Random,42,10,3.5,11,11,0
Random,43,140,21.5,22,22,0
Random,44,0,2.0,11,11,0
Random,45,10,3.0,10,10,0
Random,46,70,11.0,17,17,0
Random,47,0,0.5,8,8,0
Random,48,150,27.5,29,29,0
Random,49,100,21.5,26,26,0
Random,50,340,36.5,26,26,0
Random,51,70,12.5,17,17,0
Random,52,110,17.0,20,20,0
Random,53,0,1.5,10,10,0
Random,54,0,2.0,11,11,0
Random,55,0,2.0,11,11,0
Random,56,10,3.5,11,11,0
Random,57,0,1.5,10,10,0
Random,58,60,13.5,20,20,0
Random,59,140,18.5,20,20,0
Random,60,0,2.0,11,11,0
Random,61,30,5.5,11,11,0
Random,62,0,1.5,10,10,0
Random,63,0,2.0,11,11,0
Random,64,10,4.5,13,13,0
Random,65,60,12.5,20,20,0
Random,66,80,18.0,23,23,0
Random,67,10,4.5,13,13,0
Random,68,110,17.0,20,20,0
Random,69,110,22.0,26,26,0
Random,70,20,6.5,14,14,0
Random,71,0,2.0,11,11,0
Random,72,110,14.0,17,17,0
Random,73,90,17.5,23,23,0
Random,74,60,11.0,17,17,0
Random,75,100,12.0,17,17,0
Random,76,20,5.0,11,11,0
Random,77,470,63.0,50,50,0
Random,78,130,24.0,26,26,0
Random,79,30,9.5,17,17,0
Random,80,0,1.5,10,10,0
Random,81,0,0.5,8,8,0
Random,82,10,3.5,11,11,0
Random,83,0,3.0,13,13,0
Random,84,210,21.5,17,17,0
Random,85,0,2.0,11,11,0
Random,86,130,19.0,20,20,0
Random,87,30,3.5,11,11,0
Random,88,20,5.0,11,11,0
Random,89,0,2.0,11,11,0
Random,90,50,13.0,20,20,0
Random,91,60,12.0,17,17,0
Random,92,0,2.0,11,11,0
Random,93,0,0.5,8,8,0
Random,94,0,0.5,8,8,0
Random,95,0,2.0,11,11,0
Random,96,30,5.0,14,14,0
Random,97,20,8.0,17,17,0
Random,98,150,21.0,20,20,0
Random,99,150,21.5,23,23,0
Random,100,60,11.0,17,17,0
Random,101,140,18.5,20,20,0
Random,102,0,2.0,11,11,0
Random,103,0,-1.0,5,5,0
Random,104,210,28.0,26,26,0
Random,105,0,0.5,8,8,0
Random,106,10,2.0,8,8,0
Random,107,10,5.0,14,14,0
Random,108,0,0.5,8,8,0
Random,109,0,2.0,11,11,0
Random,110,90,16.0,20,20,0
Random,111,10,3.5,11,11,0
Random,112,10,2.0,8,8,0
Random,113,0,2.0,11,11,0
Random,114,30,7.0,14,14,0
Random,115,60,11.0,17,17,0
Random,116,0,0.5,8,8,0
Random,117,130,16.5,17,17,0
Random,118,10,3.5,11,11,0
Random,119,90,17.5,23,23,0
Random,120,10,5.0,14,14,0
Random,121,0,0.5,8,8,0
Random,122,40,10.0,17,17,0
Random,123,30,7.0,14,14,0
Random,124,0,0.5,8,8,0
Random,125,10,5.0,14,14,0
Random,126,0,0.5,8,8,0
Random,127,10,2.0,8,8,0
Random,128,100,16.0,19,19,0
Random,129,20,5.0,11,11,0
Random,130,0,0.5,8,8,0
Random,131,50,13.0,20,20,0
Random,132,30,8.0,14,14,0
Random,133,50,11.5,17,17,0
Random,134,10,3.5,11,11,0
Random,135,40,8.0,17,17,0
Random,136,30,7.0,14,14,0
Random,137,30,10.5,19,19,0
Random,138,30,7.0,14,14,0
